"","wave","gor","sex","age_40","notwhite","urban","imd5","domain","SampSize","Direct_01","SD_01_adj","var_01_adj","w_01_inv","Direct_num","SD_num_adj","var_num_adj","w_num_inv"
"4830",2006,3,0,0,1,0,5,"3_0_0_1_0_5",1,1,0.999321885830812,0.99864423150045,1.00135760910321,3,2.99796565749244,8.98779808350405,0.111261956567023
"4831",2007,3,0,0,1,0,5,"3_0_0_1_0_5",1,0,0.998557490549742,0.997117061932998,1.00289127342923,2,1.99924552891244,3.99698268487639,0.25018872455559
"4832",2008,3,0,0,1,0,5,"3_0_0_1_0_5",0,NA,NA,NA,NA,NA,NA,NA,NA
"4833",2009,3,0,0,1,0,5,"3_0_0_1_0_5",1,1,0.999210012351403,0.99842064878329,1.00158184951266,3,2.99763003705421,8.98578583904961,0.111286872168074
"4834",2010,3,0,0,1,0,5,"3_0_0_1_0_5",0,NA,NA,NA,NA,NA,NA,NA,NA
"4835",2011,3,0,0,1,0,5,"3_0_0_1_0_5",3,0.830148148051387,0.694563545569309,0.48241851883381,2.07288891483143,2.83014814805139,2.11116482087064,4.45701690088174,0.224365314792091
"4836",2012,3,0,0,1,0,5,"3_0_0_1_0_5",0,NA,NA,NA,NA,NA,NA,NA,NA
"4837",2013,3,0,0,1,0,5,"3_0_0_1_0_5",0,NA,NA,NA,NA,NA,NA,NA,NA
"4838",2014,3,0,0,1,0,5,"3_0_0_1_0_5",0,NA,NA,NA,NA,NA,NA,NA,NA
"4839",2015,3,0,0,1,0,5,"3_0_0_1_0_5",1,0,0.998557490549742,0.997117061932998,1.00289127342923,2,1.99878724613657,3.9951504553182,0.250303464458726
"4840",2016,3,0,0,1,0,5,"3_0_0_1_0_5",0,NA,NA,NA,NA,NA,NA,NA,NA
"4841",2017,3,0,0,1,0,5,"3_0_0_1_0_5",1,1,0.999163164297236,0.998327028888466,1.00167577463409,3,2.99748949289171,8.98494325999619,0.111297308292676
"4842",2018,3,0,0,1,0,5,"3_0_0_1_0_5",0,NA,NA,NA,NA,NA,NA,NA,NA
"4843",2019,3,0,0,1,0,5,"3_0_0_1_0_5",0,NA,NA,NA,NA,NA,NA,NA,NA
"4844",2022,3,0,0,1,0,5,"3_0_0_1_0_5",2,0.442239010399625,0.442117368613444,0.195467767629676,5.1159329854043,2.44223901039963,1.73293291648883,3.00305649305048,0.332994068647776
"4845",2023,3,0,0,1,0,5,"3_0_0_1_0_5",0,NA,NA,NA,NA,NA,NA,NA,NA
"4846",2003,3,0,0,1,1,1,"3_0_0_1_1_1",14,0.409959648808456,0.187581339825028,0.0351867590505528,28.4197813888827,2.44180440031584,0.761068077293325,0.579224618274958,1.72644595628237
"4847",2004,3,0,0,1,1,1,"3_0_0_1_1_1",20,0.401188900358861,0.131035816787071,0.0171703852810548,58.2398113747257,2.35794343248892,0.603560161014379,0.364284867963704,2.74510441674354
"4848",2005,3,0,0,1,1,1,"3_0_0_1_1_1",32,0.53151350464869,0.14314921087771,0.020491696574911,48.8002541099671,2.43846408543225,0.510899638792034,0.26101844091783,3.83114693537995
"4849",2006,3,0,0,1,1,1,"3_0_0_1_1_1",29,0.369714836207603,0.105277476539687,0.0110833470665644,90.2254521124524,2.24964059932867,0.524827453552478,0.275443856002378,3.63050392378825
"4850",2007,3,0,0,1,1,1,"3_0_0_1_1_1",47,0.709107424238086,0.139560429504238,0.0194771134834073,51.3423100836737,2.70798313299468,0.463231983073624,0.214583870142322,4.66018251668569
"4851",2008,3,0,0,1,1,1,"3_0_0_1_1_1",40,0.648219391027908,0.150048396352282,0.0225145212478915,44.4157789983499,2.63818081419387,0.500323495949693,0.250323600599322,3.99482908365736
"4852",2009,3,0,0,1,1,1,"3_0_0_1_1_1",27,0.560543905648699,0.164259899193463,0.0269813144830467,37.0626864984037,2.36535630826905,0.55460589248678,0.307587695981058,3.25110533700146
"4853",2010,3,0,0,1,1,1,"3_0_0_1_1_1",23,0.666432365743044,0.216373334782789,0.0468174200050251,21.3595708582973,2.52532158296501,0.700792055463275,0.491109505000442,2.0362057541507
"4854",2011,3,0,0,1,1,1,"3_0_0_1_1_1",33,0.630403408015044,0.185660350957588,0.0344697659176947,29.0109309818858,2.55524493273466,0.597025417927173,0.356439349651115,2.80552638472381
"4855",2012,3,0,0,1,1,1,"3_0_0_1_1_1",29,0.558344940425994,0.148593329725086,0.0220799776387881,45.289900939179,2.46838311601974,0.55577391979101,0.308884649919864,3.23745450044033
"4856",2013,3,0,0,1,1,1,"3_0_0_1_1_1",38,0.580940290852453,0.124744147442163,0.0155611023210722,64.2627995990902,2.60812632025667,0.487201146967258,0.237364957606211,4.21292178123024
"4857",2014,3,0,0,1,1,1,"3_0_0_1_1_1",29,0.575562775805017,0.159840807658503,0.0255490837929227,39.1403467969763,2.51249862743555,0.554204114479625,0.307142200506146,3.25582091406547
"4858",2015,3,0,0,1,1,1,"3_0_0_1_1_1",36,0.626329164122357,0.165886352537013,0.0275182819580343,36.3394779341607,2.59224724701837,0.549220042536323,0.3016426551236,3.31518100313181
"4859",2016,3,0,0,1,1,1,"3_0_0_1_1_1",45,0.689713241724114,0.139549044526602,0.0194739358282875,51.3506878536293,2.78986841742029,0.506159555388539,0.256197495511124,3.9032387807108
"4860",2017,3,0,0,1,1,1,"3_0_0_1_1_1",27,0.713840309972486,0.195984674005729,0.0384099924451319,26.0348918690491,2.68649833204139,0.639175999660308,0.408545958541755,2.44770503560812
"4861",2018,3,0,0,1,1,1,"3_0_0_1_1_1",42,0.607319783806809,0.135367492513268,0.0183243580293297,54.5721710086332,2.4857688791996,0.450978725274219,0.203381810649959,4.91686054325233
"4862",2019,3,0,0,1,1,1,"3_0_0_1_1_1",29,0.724433280062895,0.187558431738244,0.0351781653161094,28.4267241061052,2.6890318034463,0.620809955667861,0.385405001056332,2.59467312894011
"4863",2022,3,0,0,1,1,1,"3_0_0_1_1_1",23,0.423466952296986,0.127180804709763,0.0161749570866228,61.8239661870283,2.09573061085033,0.498546407039662,0.248548519972157,4.02335930269077
"4864",2023,3,0,0,1,1,1,"3_0_0_1_1_1",39,0.512278983695535,0.138285406481493,0.0191228536457517,52.2934504716119,2.33980298493245,0.477190861250002,0.227711118060519,4.39152909404375
"4865",2003,3,0,0,1,1,2,"3_0_0_1_1_2",10,0.626708377485741,0.291575494455056,0.0850162689667104,11.7624545531581,2.73650303906268,0.998293185151575,0.996589283520077,1.00342238927944
"4866",2004,3,0,0,1,1,2,"3_0_0_1_1_2",11,0.5890577963157,0.265230147598037,0.0703470311948764,14.2152409705789,2.59794618406351,1.01223019838041,1.02460997451324,0.975981129282942
"4867",2005,3,0,0,1,1,2,"3_0_0_1_1_2",6,0.587525302251412,0.32771681069251,0.107398308010471,9.31113365307866,2.65281221535208,1.17441728618061,1.37925596207982,0.725028586058869
"4868",2006,3,0,0,1,1,2,"3_0_0_1_1_2",16,0.65578774838708,0.232561502253265,0.0540848523302954,18.4894652922969,2.58038938529449,0.793309981956277,0.629340727471468,1.58896438185043
"4869",2007,3,0,0,1,1,2,"3_0_0_1_1_2",11,0.610126239033363,0.263585113314659,0.0694771119611016,14.3932292487902,2.52274797172351,0.868211055559534,0.753790436995801,1.32662866351218
"4870",2008,3,0,0,1,1,2,"3_0_0_1_1_2",6,0.343879858676186,0.259323561892638,0.0672487097526848,14.8701737725173,2.37172533384838,1.19963253303841,1.43911821432414,0.694869948866314
"4871",2009,3,0,0,1,1,2,"3_0_0_1_1_2",13,0.377173680033986,0.210109255297068,0.0441458991614883,22.6521606535171,2.20958967848925,0.758320517960699,0.575050007960183,1.73897919512635
"4872",2010,3,0,0,1,1,2,"3_0_0_1_1_2",8,0.703525682814666,0.343591087384896,0.118054835330335,8.47063991239199,2.56015909421878,1.06350757674393,1.13104836579175,0.884135489024806
"4873",2011,3,0,0,1,1,2,"3_0_0_1_1_2",18,0.483774890658851,0.18853983095263,0.0355472678556463,28.1315572285582,2.65095417977957,0.766260708457674,0.587155473326057,1.70312642124462
"4874",2012,3,0,0,1,1,2,"3_0_0_1_1_2",8,0.286219703340816,0.217603595795266,0.0473513249030297,21.1187332571557,2.28621970334082,0.945471093736855,0.893915589091966,1.11867385713207
"4875",2013,3,0,0,1,1,2,"3_0_0_1_1_2",14,0.68709085501186,0.256005718149851,0.065538927725421,15.2581074287568,2.72083192291842,0.932381814244322,0.869335847533533,1.15030342167206
"4876",2014,3,0,0,1,1,2,"3_0_0_1_1_2",14,0.653249605958126,0.24604470269088,0.0605379957222435,16.5185514992623,2.45507837714237,0.80472251602579,0.647578327798877,1.5442147414028
"4877",2015,3,0,0,1,1,2,"3_0_0_1_1_2",16,0.773655378713859,0.273809124841999,0.0749714368467415,13.3384131618582,2.7579233480927,0.851691840658448,0.725378991444175,1.37858969145091
"4878",2016,3,0,0,1,1,2,"3_0_0_1_1_2",9,0.559173011986865,0.269124705050053,0.072428106868278,13.8067946718345,2.47114468903627,0.917426960407568,0.841672227682668,1.18811096185655
"4879",2017,3,0,0,1,1,2,"3_0_0_1_1_2",16,0.464119612964334,0.183245999202517,0.0335790962237288,29.7804322468139,2.66165156540941,0.768547883022077,0.590665848497716,1.69300460242178
"4880",2018,3,0,0,1,1,2,"3_0_0_1_1_2",13,0.839515889011673,0.27507031904883,0.0756636804216249,13.2163806257857,3.08050205074512,0.951040519166463,0.904478069096415,1.10561000224031
"4881",2019,3,0,0,1,1,2,"3_0_0_1_1_2",11,0.805789037122998,0.318764007799108,0.10161049266815,9.84150331074474,2.90014912375349,1.06475234231248,1.13369755045992,0.882069472227685
"4882",2022,3,0,0,1,1,2,"3_0_0_1_1_2",8,0.718625915891124,0.375661852966938,0.141121827774554,7.08607602218368,2.52385006782547,1.15788937006849,1.34070779331759,0.745874682749095
"4883",2023,3,0,0,1,1,2,"3_0_0_1_1_2",26,0.601276370662703,0.164008422128953,0.026898762529229,37.1764314032428,2.44169420136076,0.560590795621742,0.314262040135818,3.18205787618454
"4884",2003,3,0,0,1,1,3,"3_0_0_1_1_3",1,1,0.999733659543643,0.999467390024525,1.00053289380003,3,2.99920097863093,8.99520651022072,0.111170321533337
"4885",2004,3,0,0,1,1,3,"3_0_0_1_1_3",6,0.516601689788137,0.3060574420923,0.0936711578600814,10.6756447005141,2.78086629242022,1.28333829544499,1.64695718055566,0.607180327337117
"4886",2005,3,0,0,1,1,3,"3_0_0_1_1_3",5,0.41489058587247,0.281551139146997,0.0792710439549717,12.6149467713334,2.08007034882325,1.0372644738141,1.07591758863685,0.929439215941221
"4887",2006,3,0,0,1,1,3,"3_0_0_1_1_3",5,0.619180158551435,0.458807468575497,0.210504293220656,4.75049693619205,2.62379791971299,1.76902609481186,3.12945332412532,0.31954462854291
"4888",2007,3,0,0,1,1,3,"3_0_0_1_1_3",3,1,0.605581057937649,0.366728417732883,2.72681349916106,3.43113161442082,2.14494144946757,4.60077382164406,0.217354740477691
"4889",2008,3,0,0,1,1,3,"3_0_0_1_1_3",7,0.785750854687519,0.398380343679207,0.158706898229963,6.30092334456074,3.13800508874923,1.51510664323575,2.29554814037709,0.435625802138799
"4890",2009,3,0,0,1,1,3,"3_0_0_1_1_3",5,0.59420330468995,0.345284901718142,0.119221663354507,8.38773736134254,2.59420330468995,1.1843285007841,1.40263399776951,0.712944361529962
"4891",2010,3,0,0,1,1,3,"3_0_0_1_1_3",6,0.618276791791579,0.30237121356996,0.0914283507957707,10.9375263941243,2.95464869229494,1.35918379760738,1.84738059567843,0.54130697396048
"4892",2011,3,0,0,1,1,3,"3_0_0_1_1_3",7,0.743562604357582,0.316437245834268,0.100132530551177,9.98676448598201,2.34911159105926,0.99965215867293,0.999304438339449,1.00069604580333
"4893",2012,3,0,0,1,1,3,"3_0_0_1_1_3",7,0.655842808405124,0.435186318567593,0.189387131868415,5.28018978974134,2.85437887248516,1.72493989723337,2.97541764906746,0.336087271752729
"4894",2013,3,0,0,1,1,3,"3_0_0_1_1_3",2,0.594417217569904,0.59418961825141,0.353061302437756,2.83236931687323,3.18883443513981,2.51122123101106,6.30623207108073,0.158573295230574
"4895",2014,3,0,0,1,1,3,"3_0_0_1_1_3",9,0.383554741328397,0.206357787863036,0.0425835366117257,23.4832538480292,2.38322348745222,0.8772967678133,0.769649618815663,1.29929252942241
"4896",2015,3,0,0,1,1,3,"3_0_0_1_1_3",8,0.657841336125852,0.279684658423451,0.0782235081574426,12.7838807483202,2.85179989910139,1.04455863183325,1.09110273533736,0.916503980434814
"4897",2016,3,0,0,1,1,3,"3_0_0_1_1_3",8,0.491732102135399,0.247046372241389,0.0610319100376309,16.3848714448462,2.63548576960731,0.979163587191835,0.958761330482382,1.04301244554458
"4898",2017,3,0,0,1,1,3,"3_0_0_1_1_3",4,1,0.503421691240131,0.253433399211074,3.94580983845442,3,1.51026507372039,2.28090059289966,0.438423315383824
"4899",2018,3,0,0,1,1,3,"3_0_0_1_1_3",7,0.557518647594912,0.272081494043935,0.0740283394011801,13.508340293583,2.61887007935083,1.06208176782473,1.1280176815457,0.886510926521755
"4900",2019,3,0,0,1,1,3,"3_0_0_1_1_3",6,0.610445493484352,0.396936096567682,0.157558264758388,6.34685842430086,2.9441984669044,1.55492886099687,2.41780376276103,0.413598496040904
"4901",2022,3,0,0,1,1,3,"3_0_0_1_1_3",6,0.763995949531883,0.349031918829854,0.12182328036205,8.20861166296026,3.08570492908675,1.29775926487589,1.68417910957121,0.593761075836288
"4902",2023,3,0,0,1,1,3,"3_0_0_1_1_3",6,0.346395135960705,0.244890662743756,0.0599714366990761,16.6746046958619,2.07320081260556,0.927632149577616,0.860501404929989,1.16211315201904
"4903",2003,3,0,0,1,1,4,"3_0_0_1_1_4",3,1,0.619962905407303,0.384354004081065,2.60176813401712,3,1.85988871622191,3.45918603672959,0.289085348224124
"4904",2004,3,0,0,1,1,4,"3_0_0_1_1_4",9,0.559337336228978,0.240956023268296,0.0580598051492714,17.2236196354605,2.24831808913468,0.837562750381832,0.701511360827178,1.42549366388146
"4905",2005,3,0,0,1,1,4,"3_0_0_1_1_4",1,1,0.999690899806952,0.999381895156833,1.00061848713306,3,2.99907269942086,8.9944370564115,0.111179831903673
"4906",2006,3,0,0,1,1,4,"3_0_0_1_1_4",6,0.795610608945745,0.470535438841012,0.221403599205304,4.51663840872214,2.79561060894574,1.46957627528324,2.15965442887537,0.463037042699811
"4907",2007,3,0,0,1,1,4,"3_0_0_1_1_4",1,1,0.999639269452564,0.999278669031655,1.0007218516623,3,2.99891780835769,8.9935080212849,0.111191316851367
"4908",2008,3,0,0,1,1,4,"3_0_0_1_1_4",7,0.653812965567235,0.424146647545186,0.17990037862382,5.55863199204848,2.5695215228196,1.33533124180599,1.78310952534312,0.560818046108285
"4909",2009,3,0,0,1,1,4,"3_0_0_1_1_4",5,0.673906887413577,0.367162049966859,0.134807970935866,7.41795899053879,2.67390688741358,1.28004451959745,1.63851397215147,0.610309107518282
"4910",2010,3,0,0,1,1,4,"3_0_0_1_1_4",6,0.840790927532307,0.472614841050464,0.223364787981155,4.47698139459818,2.90612810026513,1.45233934235929,2.1092895653646,0.474093275963817
"4911",2011,3,0,0,1,1,4,"3_0_0_1_1_4",6,0.615780213191673,0.369438963715178,0.136485147910944,7.32680453006135,2.79868227214825,1.30105595439566,1.69274659646841,0.590755876919975
"4912",2012,3,0,0,1,1,4,"3_0_0_1_1_4",6,1,0.462257795817089,0.213682269793673,4.67984545917439,3.27478189041685,1.49312804381799,2.22943135523574,0.448544871162565
"4913",2013,3,0,0,1,1,4,"3_0_0_1_1_4",1,1,0.99974126474361,0.999482596431153,1.00051767141388,3,2.99922379423083,8.99534336788038,0.111168630157098
"4914",2014,3,0,0,1,1,4,"3_0_0_1_1_4",4,0.801115701995357,0.49609276501661,0.246108031501825,4.06325626147875,2.80111570199536,1.54047655802251,2.37306802581687,0.421395421083967
"4915",2015,3,0,0,1,1,4,"3_0_0_1_1_4",6,0.889796665333691,0.421111971202143,0.177335292289755,5.63903545136443,2.88979666533369,1.28240177945644,1.64455432395304,0.608067477878314
"4916",2016,3,0,0,1,1,4,"3_0_0_1_1_4",11,0.775942153223627,0.304427147760122,0.0926758882933629,10.7902931217074,2.99132078954337,1.01517977790412,1.03058998146546,0.970317990650397
"4917",2017,3,0,0,1,1,4,"3_0_0_1_1_4",0,NA,NA,NA,NA,NA,NA,NA,NA
"4918",2018,3,0,0,1,1,4,"3_0_0_1_1_4",7,0.413671997327359,0.304073303016125,0.0924605736071361,10.8154206813489,2.0177430122031,0.991673002989304,0.983415344857824,1.01686434447957
"4919",2019,3,0,0,1,1,4,"3_0_0_1_1_4",4,1,0.593765711777712,0.352557720482893,2.83641498087268,3.52232131663398,2.2543922019971,5.08228420042532,0.196761920538862
"4920",2022,3,0,0,1,1,4,"3_0_0_1_1_4",7,0.607199301091573,0.292118921644367,0.085333464382668,11.7187320031403,2.65536594412371,1.11558895022251,1.24453870585856,0.803510566037507
"4921",2023,3,0,0,1,1,4,"3_0_0_1_1_4",9,0.563476727763419,0.39640525976592,0.157137129970086,6.36386829892062,2.32278567071887,1.23236838106514,1.51873182664911,0.658444092928754
"4922",2003,3,0,0,1,1,5,"3_0_0_1_1_5",0,NA,NA,NA,NA,NA,NA,NA,NA
"4923",2004,3,0,0,1,1,5,"3_0_0_1_1_5",0,NA,NA,NA,NA,NA,NA,NA,NA
"4924",2005,3,0,0,1,1,5,"3_0_0_1_1_5",2,1,0.850924482375754,0.724072474706444,1.38107721938391,3,2.55277344712726,6.516652272358,0.15345302437599
"4925",2006,3,0,0,1,1,5,"3_0_0_1_1_5",7,0.409553615185082,0.34580036664741,0.119577893573483,8.36274975345238,2.44371732760437,1.21729825684356,1.48181504611437,0.674848053825753
"4926",2007,3,0,0,1,1,5,"3_0_0_1_1_5",3,0.378248090139974,0.378138399263798,0.142988648997787,6.99356212544867,2.37824809013997,1.44164212742116,2.07833202355541,0.481155074678248
"4927",2008,3,0,0,1,1,5,"3_0_0_1_1_5",1,0,0.998557490549742,0.997117061932998,1.00289127342923,2,1.99924989808447,3.99700015499077,0.250187631029078
"4928",2009,3,0,0,1,1,5,"3_0_0_1_1_5",4,1,0.539490946655116,0.291050481522833,3.43583008269838,3.37027886164162,1.77382900460982,3.14646933759507,0.317816540606853
"4929",2010,3,0,0,1,1,5,"3_0_0_1_1_5",2,1,0.709984719699785,0.504078302207183,1.98381877502235,3,2.12995415909936,4.53670471986464,0.220424308335817
"4930",2011,3,0,0,1,1,5,"3_0_0_1_1_5",4,0.678361223282076,0.440571713090914,0.194103434375863,5.15189235685339,2.82154049857649,1.51780245594633,2.3037242952767,0.434079721280141
"4931",2012,3,0,0,1,1,5,"3_0_0_1_1_5",3,1,0.670219659751952,0.449194392318022,2.22620766666209,3.17169495446874,2.06130015684799,4.24895833662154,0.235351801730098
"4932",2013,3,0,0,1,1,5,"3_0_0_1_1_5",4,0.375678018942874,0.301614193214919,0.0909711215486866,10.9924994105389,2.75135603788575,1.51042209834025,2.28137491515457,0.438332162485554
"4933",2014,3,0,0,1,1,5,"3_0_0_1_1_5",5,0.539629433586835,0.321015239675282,0.103050784103779,9.70395333424087,2.75128147658486,1.29035575411662,1.66501797218188,0.600594117725694
"4934",2015,3,0,0,1,1,5,"3_0_0_1_1_5",5,1,0.499874355317546,0.249874371104133,4.00201107292937,3.49692207544704,1.69435514443472,2.87083935547241,0.348330183677395
"4935",2016,3,0,0,1,1,5,"3_0_0_1_1_5",4,0.202651380801558,0.202580621664588,0.0410389082740108,24.3671199370887,2.20265138080156,1.13329037850283,1.28434708200709,0.77860573205591
"4936",2017,3,0,0,1,1,5,"3_0_0_1_1_5",2,1,0.762567672354315,0.581509454919878,1.71966249480463,3,2.28770301706295,5.2335850942789,0.191073610533848
"4937",2018,3,0,0,1,1,5,"3_0_0_1_1_5",1,0,0.998557490549742,0.997117061932998,1.00289127342923,2,1.99933406385028,3.99733669887206,0.250166567225166
"4938",2019,3,0,0,1,1,5,"3_0_0_1_1_5",5,0.588293228049524,0.544357089934512,0.296324641361971,3.37467716287038,2.58829322804952,1.70118172182038,2.89401925065574,0.345540203222012
"4939",2022,3,0,0,1,1,5,"3_0_0_1_1_5",7,0.904333232540996,0.4050304787132,0.164049688686644,6.09571409739235,3.37343021129486,1.52448838248334,2.32406482832666,0.430280596225884
"4940",2023,3,0,0,1,1,5,"3_0_0_1_1_5",3,0.249581513652159,0.249502853856786,0.0622516740826808,16.0638250253612,2.24958151365216,1.32847779436382,1.76485325011775,0.566619349191374
"4941",2003,3,0,1,0,0,1,"3_0_1_0_0_1",6,0.19476706562321,0.194672688869082,0.0378974557915183,26.3869956205294,1.91462840134279,0.869714844791128,0.756403911250056,1.32204498830178
"4942",2004,3,0,1,0,0,1,"3_0_1_0_0_1",4,0.363639823443952,0.258411695566514,0.0667766044055606,14.9753047328763,2.36363982344395,1.2011986056901,1.44287809031185,0.693059245070297
"4943",2005,3,0,1,0,0,1,"3_0_1_0_0_1",1,1,0.999633355538088,0.999266845504337,1.00073369240555,3,2.99890006661426,8.99340160953903,0.111192632489505
"4944",2006,3,0,1,0,0,1,"3_0_1_0_0_1",9,0.287712137286074,0.208619311443185,0.0435220171070285,22.9768762220009,2.28771213728607,0.853953621452241,0.729236787591397,1.37129669953008
"4945",2007,3,0,1,0,0,1,"3_0_1_0_0_1",18,0.513809835429482,0.1768109089378,0.031262097519411,31.9876169338634,2.30853997177588,0.616169355939086,0.379664675198388,2.63390319227741
"4946",2008,3,0,1,0,0,1,"3_0_1_0_0_1",10,0.411149499468468,0.200147269978677,0.0400589296799176,24.9632231312791,2.53523211457687,0.886228251413678,0.785400513603745,1.27323573473562
"4947",2009,3,0,1,0,0,1,"3_0_1_0_0_1",25,0.364818042336842,0.140566491489805,0.0197589385297535,50.6100061242751,2.27729542741071,0.529860298405227,0.280751935826076,3.56186324079167
"4948",2010,3,0,1,0,0,1,"3_0_1_0_0_1",8,0.20845696063554,0.148187598398543,0.0219595643191279,45.5382440866073,2.02932686889726,0.835565526018296,0.698169748270232,1.43231642802853
"4949",2011,3,0,1,0,0,1,"3_0_1_0_0_1",14,0.346326867481931,0.139757458237016,0.0195321471328712,51.1976483280259,2.07605879831664,0.604639138333543,0.365588487604729,2.73531589178812
"4950",2012,3,0,1,0,0,1,"3_0_1_0_0_1",12,0.648967678422926,0.260540477925504,0.0678813406376502,14.7315888373211,2.61324499652591,0.847399657990891,0.71808618036308,1.39259050981092
"4951",2013,3,0,1,0,0,1,"3_0_1_0_0_1",4,0.88955570721306,0.521989971637232,0.272473530489838,3.67008126698493,2.88955570721306,1.5814495919813,2.50098281197781,0.399842811878097
"4952",2014,3,0,1,0,0,1,"3_0_1_0_0_1",5,0.198723366957277,0.141554902857368,0.020037790522959,49.9057018713823,2.04405231153539,1.03690229974737,1.07516637922138,0.930088607052784
"4953",2015,3,0,1,0,0,1,"3_0_1_0_0_1",8,0.193749965818044,0.137476518434536,0.0188997931208813,52.9106320690441,2.11891609935389,0.815570148229235,0.665154666682656,1.50340973323893
"4954",2016,3,0,1,0,0,1,"3_0_1_0_0_1",11,0.359012660972731,0.196648518031161,0.0386706396438518,25.8594119261999,2.22677557433842,0.74259008709168,0.551440037446828,1.81343379532253
"4955",2017,3,0,1,0,0,1,"3_0_1_0_0_1",8,0.299366735123599,0.211677974004679,0.0448075646787258,22.3176601355171,2.00190569447583,0.808358916231903,0.653444137451617,1.53035269992615
"4956",2018,3,0,1,0,0,1,"3_0_1_0_0_1",12,0.775904566810256,0.27239027246407,0.0741964605330503,13.477731859656,2.68477956988244,0.858647913991659,0.737276240202228,1.35634372230103
"4957",2019,3,0,1,0,0,1,"3_0_1_0_0_1",10,0.367124563032767,0.195570073589293,0.0382476536837216,26.1453946500673,2.07624382082959,0.77634573852645,0.602712705728179,1.65916528803193
"4958",2022,3,0,1,0,0,1,"3_0_1_0_0_1",5,0.75807481352982,0.496761095936372,0.246771586435906,4.05233039363603,2.63853627970271,1.51495317812818,2.29508313192068,0.435714064598232
"4959",2023,3,0,1,0,0,1,"3_0_1_0_0_1",22,0.48858311587941,0.177722395609108,0.0315852499010402,31.6603478881156,2.47634673354266,0.638527355816095,0.407717184125494,2.452680531837
"4960",2003,3,0,1,0,0,2,"3_0_1_0_0_2",20,0.515526017751893,0.172373704482021,0.0297126939968552,33.6556489999136,2.39401378937823,0.605090076833301,0.36613400108213,2.73124046672651
"4961",2004,3,0,1,0,0,2,"3_0_1_0_0_2",28,0.72755041089528,0.180730585380495,0.0326635444919765,30.6151709973068,2.90751230258028,0.687611045469816,0.472808949852094,2.1150191854719
"4962",2005,3,0,1,0,0,2,"3_0_1_0_0_2",28,0.523583054931045,0.152729016888068,0.0233261525995958,42.8703360200657,2.29004093954452,0.518560554664726,0.268905048854188,3.71878476905149
"4963",2006,3,0,1,0,0,2,"3_0_1_0_0_2",36,0.421984501109859,0.115914544384691,0.0134361815999106,74.4259068370029,2.09309784333295,0.41835336708328,0.175019539749917,5.71364775286739
